Latitude,Longitude,Depth,Magnitude
0.212,0.743,0.232,0.539
0.675,0.073,0.004,0.324
0.059,0.538,0.007,0.326
0.056,0.538,0.009,0.281
0.664,0.044,0.033,0.454
0.439,0.162,0.012,0.375
0.636,0.576,0.012,0.305
0.134,0.364,0.097,0.241
0.582,0.551,0.012,0.249
0.552,0.551,0.012,0.324
0.642,0.616,0.168,0.357
0.519,0.975,0.016,0.401
0.904,0.04,0.005,0.43
0.123,0.516,0.108,0.384
0.1,0.525,0.06,0.338
0.482,0.715,0.023,0.346
0.763,0.687,0.012,0.536
0.154,0.28,0.012,0.334
0.062,0.524,0.027,0.241
0.126,0.453,0.013,0.324
0.056,0.521,0.013,0.407
0.161,0.569,0.012,0.252
0.455,0.595,0.005,0.307
0.378,0.755,0.244,0.511
0.735,0.101,0.219,0.275
0.416,0.841,0.012,0.391
0.129,0.337,0.021,0.268
0.144,0.508,0.151,0.277
0.234,0.439,0.013,0.311
0.067,0.555,0.027,0.278
0.207,0.244,0.052,0.272
0.344,0.815,0.053,0.427
0.41,0.742,0.172,0.552
0.179,0.255,0.012,0.318
0.177,0.497,0.041,0.321
0.645,0.587,0.335,0.263
0.539,0.117,0.04,0.298
0.387,0.921,0.164,0.495
0.474,0.53,0.012,0.238
0.726,0.672,0.067,0.306
0.56,0.639,0.012,0.321
0.097,0.384,0.016,0.364
0.088,0.49,0.028,0.403
0.675,0.684,0.032,0.327
0.685,0.643,0.167,0.359
0.479,0.737,0.012,0.226
0.87,0.689,0.037,0.441
0.624,0.629,0.033,0.316
0.075,0.245,0.012,0.435
0.406,0.835,0.025,0.512
0.169,0.495,0.024,0.263
0.525,0.569,0.005,0.299
0.475,0.536,0.012,0.269
0.135,0.528,0.166,0.253
0.123,0.526,0.152,0.332
0.079,0.584,0.012,0.39
0.537,0.601,0.012,0.354
0.502,0.985,0.012,0.309
0.803,0.727,0.287,0.439
0.933,0.679,0.092,0.527
0.641,0.621,0.112,0.357
0.327,0.174,0.012,0.4
0.66,0.108,0.023,0.242
0.659,0.107,0.012,0.307
0.058,0.519,0.036,0.241
0.14,0.375,0.027,0.315
0.189,0.663,0.012,0.44
0.159,0.544,0.214,0.24
0.683,0.677,0.012,0.294
0.692,0.573,0.053,0.381
0.132,0.527,0.127,0.254
0.089,0.389,0.027,0.345
0.072,0.53,0.056,0.312
0.376,0.165,0.044,0.258
0.453,0.736,0.025,0.333
0.506,0.94,0.052,0.581
0.171,0.604,0.274,0.405
0.673,0.66,0.012,0.31
0.22,0.275,0.012,0.306
0.121,0.496,0.012,0.337
0.401,0.599,0.012,0.245
0.534,0.847,0.012,0.255
0.124,0.476,0.012,0.24
0.563,0.861,0.017,0.385
0.503,0.985,0.015,0.439
0.961,0.004,0.025,0.337
0.16,0.58,0.012,0.276
0.186,0.557,0.023,0.264
0.532,0.554,0.012,0.324
0.116,0.508,0.012,0.357
0.641,0.643,0.015,0.254
0.091,0.478,0.041,0.359
0.082,0.249,0.012,0.521
0.217,0.274,0.012,0.305
0.696,0.673,0.012,0.313
0.505,0.985,0.012,0.381
0.715,0.597,0.037,0.33
0.291,0.202,0.036,0.42
0.311,0.426,0.158,0.368
0.534,0.725,0.128,0.4
0.921,0.028,0.013,0.281
0.538,0.727,0.176,0.326
0.539,0.728,0.012,0.393
0.714,0.704,0.204,0.541
0.746,0.683,0.044,0.374
0.642,0.614,0.175,0.354
0.259,0.204,0.012,0.388
0.659,0.596,0.2,0.288
0.608,0.797,0.012,0.421
0.189,0.259,0.017,0.381
0.41,0.959,0.012,0.452
0.827,0.051,0.012,0.316
0.239,0.221,0.015,0.352
0.793,0.697,0.092,0.615
0.721,0.57,0.04,0.368
0.372,0.843,0.024,0.369
0.172,0.495,0.021,0.447
0.197,0.723,0.18,0.488
0.131,0.554,0.148,0.253
0.201,0.238,0.012,0.309
0.203,0.239,0.02,0.374
0.498,0.965,0.028,0.398
0.623,0.637,0.012,0.567
0.629,0.589,0.012,0.404
0.156,0.535,0.203,0.34
0.184,0.495,0.029,0.398
0.626,0.64,0.028,0.413
0.083,0.496,0.015,0.311
0.606,0.833,0.012,0.411
0.723,0.043,0.017,0.407
0.487,0.738,0.012,0.268
0.084,0.388,0.012,0.37
0.513,0.98,0.012,0.276
0.243,0.656,0.79,0.49
0.759,0.084,0.146,0.541
0.18,0.258,0.02,0.262
0.076,0.412,0.012,0.347
0.177,0.257,0.016,0.335
0.719,0.678,0.04,0.259
0.513,0.093,0.02,0.343
0.6,0.585,0.012,0.289
0.158,0.576,0.012,0.409
0.518,0.117,0.056,0.592
0.248,0.263,0.012,0.345
0.727,0.63,0.012,0.387
0.679,0.66,0.013,0.391
0.146,0.509,0.146,0.367
0.15,0.299,0.016,0.277
0.785,0.693,0.012,0.477
0.689,0.573,0.073,0.586
0.426,0.728,0.179,0.442
0.623,0.637,0.056,0.602
0.632,0.637,0.039,0.341
0.41,0.984,0.115,0.57
0.466,0.773,0.012,0.403
0.516,0.975,0.012,0.292
0.606,0.61,0.012,0.399
0.627,0.638,0.039,0.351
0.222,0.477,0.628,0.546
0.667,0.592,0.2,0.371
0.455,0.142,0.035,0.433
0.138,0.29,0.039,0.334
0.681,0.063,0.012,0.355
0.633,0.637,0.021,0.318
0.871,0.692,0.029,0.38
0.192,0.515,0.035,0.282
0.147,0.596,0.124,0.31
0.806,0.664,0.179,0.362
0.515,0.995,0.012,0.335
0.104,0.515,0.071,0.343
0.453,0.144,0.012,0.25
0.202,0.242,0.031,0.257
0.691,0.075,0.021,0.267
0.083,0.533,0.025,0.27
0.773,0.699,0.029,0.353
0.632,0.635,0.012,0.308
0.744,0.697,0.142,0.389
0.154,0.578,0.013,0.234
0.192,0.255,0.028,0.256
0.623,0.637,0.012,0.466
0.395,0.785,0.037,0.425
0.446,0.519,0.017,0.33
0.502,0.569,0.012,0.268
0.154,0.233,0.029,0.419
0.648,0.662,0.015,0.388
0.183,0.49,0.012,0.297
0.442,0.88,0.069,0.292
0.342,0.797,0.044,0.483
0.657,0.63,0.097,0.302
0.658,0.621,0.186,0.443
0.182,0.263,0.032,0.273
0.804,0.087,0.22,0.475
0.886,0.021,0.047,0.353
0.683,0.599,0.073,0.419
0.139,0.52,0.156,0.388
0.644,0.592,0.308,0.359
0.194,0.258,0.027,0.53
0.457,0.78,0.068,0.631
0.465,0.776,0.012,0.406
0.46,0.778,0.012,0.461
0.458,0.779,0.015,0.428
0.458,0.778,0.013,0.374
0.644,0.649,0.012,0.369
0.822,0.687,0.016,0.437
0.701,0.683,0.017,0.384
0.46,0.778,0.02,0.417
0.279,0.215,0.012,0.3
0.519,0.569,0.012,0.257
0.622,0.638,0.012,0.4
0.46,0.777,0.017,0.347
0.461,0.779,0.012,0.449
0.176,0.262,0.015,0.302
0.719,0.083,0.095,0.242
0.343,0.753,0.275,0.649
0.439,0.162,0.012,0.441
0.911,0.678,0.012,0.362
0.273,0.761,0.211,0.441
0.415,0.599,0.012,0.303
0.654,0.63,0.012,0.45
0.791,0.014,0.017,0.405
0.161,0.501,0.016,0.221
0.036,0.547,0.019,0.265
0.157,0.305,0.025,0.383
0.787,0.725,0.02,0.484
0.728,0.693,0.035,0.472
0.15,0.557,0.223,0.306
0.938,0.001,0.037,0.281
0.516,0.153,0.198,0.367
0.44,0.565,0.012,0.227
0.184,0.515,0.037,0.278
0.704,0.051,0.027,0.321
0.063,0.583,0.012,0.244
0.172,0.606,0.031,0.297
0.096,0.413,0.052,0.288
0.753,0.682,0.037,0.313
0.112,0.381,0.087,0.308
0.151,0.517,0.167,0.347
0.161,0.514,0.228,0.322
0.57,0.045,0.012,0.383
0.583,0.113,0.076,0.386
0.765,0.061,0.039,0.357
0.633,0.609,0.048,0.373
0.186,0.515,0.035,0.3
0.683,0.077,0.012,0.252
0.209,0.354,0.013,0.227
0.749,0.688,0.035,0.311
0.192,0.515,0.029,0.289
0.3,0.196,0.017,0.351
0.494,0.961,0.036,0.42
0.19,0.515,0.029,0.313
0.676,0.576,0.096,0.368
0.787,0.725,0.29,0.424
0.147,0.534,0.212,0.228
0.214,0.679,0.421,0.448
0.51,0.561,0.012,0.242
0.636,0.889,0.045,0.534
0.659,0.59,0.228,0.411
0.865,0.691,0.043,0.348
0.052,0.346,0.012,0.357
0.187,0.515,0.024,0.254
0.777,0.059,0.045,0.356
0.445,0.735,0.012,0.279
0.159,0.569,0.012,0.23
0.62,0.1,0.052,0.314
0.516,0.98,0.007,0.493
0.523,0.976,0.012,0.342
0.137,0.528,0.171,0.332
0.517,0.98,0.004,0.496
0.886,0.019,0.041,0.361
0.075,0.416,0.015,0.277
0.516,0.979,0.007,0.326
0.811,0.724,0.259,0.369
0.166,0.499,0.017,0.41
0.146,0.476,0.019,0.258
0.226,0.253,0.105,0.272
0.39,0.161,0.045,0.357
0.743,0.688,0.012,0.469
0.662,0.592,0.027,0.252
0.729,0.682,0.032,0.343
0.084,0.535,0.023,0.234
0.448,0.845,0.015,0.403
0.6,0.578,0.012,0.246
0.665,0.587,0.154,0.346
0.527,0.961,0.019,0.394
0.236,0.228,0.031,0.386
0.14,0.553,0.012,0.267
0.211,0.581,0.029,0.377
0.14,0.553,0.012,0.297
0.135,0.329,0.032,0.296
0.742,0.099,0.216,0.443
0.51,0.992,0.012,0.338
0.189,0.509,0.067,0.416
0.437,0.967,0.021,0.365
0.174,0.269,0.033,0.314
0.811,0.086,0.216,0.375
0.247,0.222,0.031,0.394
0.289,0.233,0.198,0.378
0.234,0.242,0.123,0.233
0.888,0.057,0.206,0.289
0.268,0.201,0.023,0.27
0.461,0.779,0.013,0.337
0.493,0.551,0.012,0.232
0.197,0.258,0.032,0.376
0.695,0.743,0.012,0.4
0.509,0.596,0.012,0.32
0.57,0.559,0.012,0.276
0.283,0.764,0.204,0.467
0.167,0.599,0.272,0.306
0.663,0.038,0.012,0.339
0.181,0.253,0.028,0.242
0.769,0.062,0.037,0.27
0.608,0.62,0.012,0.278
0.258,0.203,0.013,0.383
0.267,0.764,0.211,0.56
0.825,0.687,0.037,0.527
0.456,0.437,0.043,0.547
0.769,0.086,0.012,0.278
0.169,0.496,0.032,0.266
0.882,0.686,0.027,0.418
0.181,0.489,0.016,0.298
0.182,0.515,0.027,0.303
0.453,0.438,0.033,0.362
0.89,0.69,0.045,0.495
0.156,0.539,0.208,0.285
0.767,0.062,0.045,0.258
0.073,0.478,0.051,0.269
0.146,0.574,0.234,0.296
0.187,0.531,0.339,0.27
0.207,0.745,0.187,0.507
0.456,0.437,0.025,0.434
0.704,0.603,0.071,0.337
0.441,0.789,0.04,0.514
0.569,0.555,0.005,0.233
0.601,0.58,0.012,0.314
0.211,0.308,0.27,0.407
0.787,0.076,0.091,0.246
0.17,0.492,0.019,0.264
0.459,0.779,0.012,0.408
0.735,0.693,0.108,0.324
0.641,0.617,0.16,0.501
0.152,0.299,0.087,0.233
0.146,0.578,0.012,0.294
0.088,0.48,0.033,0.405
0.691,0.583,0.085,0.39
0.173,0.268,0.036,0.328
0.596,0.083,0.012,0.304
0.193,0.722,0.191,0.504
0.456,0.779,0.012,0.338
0.63,0.703,0.012,0.328
0.901,0.696,0.029,0.431
0.189,0.521,0.037,0.298
0.603,0.539,0.025,0.275
0.717,0.583,0.012,0.5
0.097,0.262,0.012,0.402
0.093,0.261,0.012,0.428
0.644,0.616,0.191,0.367
0.543,0.736,0.172,0.373
0.35,0.614,0.033,0.251
0.802,0.729,0.021,0.471
0.641,0.606,0.184,0.399
0.686,0.591,0.117,0.307
0.463,0.157,0.012,0.234
0.701,0.528,0.032,0.323
0.7,0.528,0.031,0.365
0.143,0.375,0.152,0.555
0.856,0.043,0.057,0.297
0.638,0.613,0.16,0.378
0.583,0.117,0.097,0.25
0.524,0.119,0.032,0.24
0.682,0.744,0.012,0.335
0.196,0.747,0.032,0.431
0.416,0.955,0.033,0.429
0.828,0.052,0.012,0.271
0.12,0.295,0.029,0.363
0.658,0.667,0.012,0.404
0.828,0.669,0.174,0.558
0.511,0.56,0.005,0.31
0.153,0.312,0.036,0.297
0.387,0.163,0.047,0.435
0.524,0.663,0.012,0.31
0.559,0.68,0.068,0.258
0.773,0.061,0.027,0.467
0.155,0.311,0.043,0.314
0.386,0.157,0.037,0.411
0.217,0.289,0.012,0.297
0.291,0.772,0.18,0.615
0.515,0.569,0.012,0.3
0.228,0.755,0.196,0.395
0.734,0.549,0.012,0.511
0.536,0.124,0.053,0.326
0.797,0.723,0.045,0.505
0.112,0.519,0.017,0.276
0.206,0.256,0.105,0.29
0.703,0.529,0.013,0.347
0.235,0.754,0.224,0.531
0.662,0.586,0.224,0.421
0.554,0.906,0.012,0.39
0.144,0.606,0.179,0.537
0.157,0.424,0.015,0.266
0.158,0.424,0.012,0.467
0.138,0.529,0.142,0.292
0.052,0.557,0.024,0.294
0.676,0.066,0.036,0.324
0.129,0.34,0.013,0.251
0.11,0.335,0.015,0.509
0.112,0.334,0.012,0.409
0.126,0.336,0.012,0.356
0.147,0.375,0.151,0.344
0.124,0.336,0.012,0.391
0.108,0.335,0.012,0.312
0.733,0.098,0.231,0.421
0.584,0.576,0.012,0.311
0.198,0.729,0.214,0.522
0.516,0.94,0.017,0.444
0.52,0.94,0.021,0.397
0.203,0.773,0.02,0.392
0.498,0.966,0.043,0.407
0.279,0.77,0.215,0.524
0.106,0.336,0.012,0.291
0.307,0.236,0.248,0.449
0.641,0.065,0.056,0.327
0.759,0.701,0.139,0.34
0.099,0.335,0.012,0.27
0.459,0.895,0.084,0.449
0.83,0.688,0.017,0.362
0.091,0.455,0.044,0.473
0.521,0.154,0.22,0.331
0.031,0.553,0.015,0.403
0.442,0.619,0.028,0.432
0.178,0.515,0.063,0.314
0.299,0.226,0.17,0.39
0.112,0.335,0.028,0.462
0.119,0.335,0.013,0.358
0.561,0.103,0.047,0.445
0.211,0.748,0.204,0.576
0.125,0.379,0.051,0.337
0.636,0.532,0.012,0.353
0.063,0.484,0.032,0.31
0.129,0.493,0.191,0.231
0.49,0.597,0.012,0.33
0.129,0.36,0.035,0.289
0.293,0.196,0.012,0.286
0.665,0.586,0.22,0.302
0.131,0.326,0.012,0.287
0.324,0.64,0.933,0.448
0.747,0.723,0.159,0.223
0.734,0.693,0.138,0.499
0.443,0.974,0.104,0.55
0.165,0.292,0.041,0.378
0.704,0.715,0.012,0.385
0.155,0.536,0.211,0.301
0.376,0.156,0.049,0.364
0.625,0.644,0.012,0.471
0.303,0.768,0.012,0.464
0.507,0.562,0.007,0.446
0.301,0.766,0.035,0.445
0.493,0.745,0.015,0.375
0.416,0.843,0.012,0.355
0.731,0.662,0.092,0.451
0.237,0.226,0.036,0.334
0.666,0.533,0.021,0.25
0.219,0.251,0.057,0.303
0.386,0.581,0.012,0.292
0.523,0.842,0.019,0.332
0.462,0.144,0.063,0.314
0.157,0.466,0.016,0.328
0.913,0.031,0.012,0.351
0.878,0.682,0.033,0.304
0.498,0.571,0.012,0.283
0.716,0.678,0.043,0.277
0.568,0.552,0.005,0.273
0.71,0.582,0.007,0.327
0.665,0.589,0.215,0.306
0.499,0.157,0.005,0.267
0.163,0.431,0.015,0.284
0.158,0.424,0.012,0.329
0.49,0.857,0.005,0.293
0.263,0.412,0.845,0.575
0.799,0.725,0.252,0.39
0.172,0.277,0.035,0.283
0.448,0.734,0.016,0.263
0.881,0.685,0.033,0.324
0.662,0.63,0.248,0.341
0.57,0.552,0.012,0.292
0.71,0.539,0.012,0.353
0.352,0.76,0.25,0.45
0.491,0.899,0.029,0.359
0.3,0.769,0.235,0.441
0.422,0.523,0.02,0.249
0.756,0.7,0.128,0.359
0.169,0.541,0.235,0.27
0.058,0.54,0.016,0.297
0.715,0.55,0.012,0.418
0.743,0.044,0.013,0.301
0.166,0.432,0.016,0.225
0.898,0.693,0.019,0.377
0.704,0.668,0.071,0.304
0.704,0.102,0.012,0.354
0.608,0.582,0.033,0.251
0.191,0.266,0.037,0.252
0.601,0.074,0.043,0.616
0.614,0.079,0.015,0.407
0.668,0.657,0.012,0.324
0.502,0.566,0.012,0.264
0.643,0.585,0.334,0.443
0.804,0.011,0.031,0.583
0.473,0.53,0.012,0.326
0.274,0.765,0.212,0.511
0.076,0.525,0.013,0.256
0.445,0.736,0.012,0.258
0.633,0.613,0.107,0.268
0.741,0.681,0.016,0.442
0.786,0.722,0.186,0.331
0.091,0.455,0.044,0.392
0.125,0.508,0.012,0.294
0.469,0.737,0.015,0.323
0.74,0.682,0.016,0.49
0.881,0.73,0.073,0.598
0.18,0.485,0.383,0.508
0.113,0.336,0.012,0.403
0.883,0.677,0.147,0.565
0.782,0.008,0.039,0.445
0.494,0.158,0.198,0.386
0.211,0.701,0.359,0.569
0.704,0.581,0.012,0.253
0.405,0.764,0.075,0.339
0.143,0.509,0.146,0.259
0.312,0.736,0.425,0.516
0.657,0.115,0.199,0.322
0.473,0.529,0.004,0.286
0.129,0.523,0.119,0.414
0.107,0.368,0.012,0.343
0.203,0.55,0.493,0.393
0.912,0.032,0.009,0.338
0.941,0.021,0.004,0.25
0.909,0.033,0.007,0.319
0.683,0.076,0.007,0.285
0.164,0.628,0.222,0.294
0.318,0.159,0.043,0.485
0.92,0.001,0.035,0.41
0.546,0.833,0.012,0.362
0.395,0.915,0.017,0.47
0.75,0.7,0.143,0.439
0.181,0.614,0.326,0.462
0.504,0.559,0.012,0.297
0.206,0.236,0.031,0.687
0.211,0.241,0.012,0.252
0.208,0.239,0.019,0.303
0.205,0.239,0.017,0.347
0.151,0.559,0.007,0.4
0.205,0.238,0.012,0.612
0.199,0.237,0.012,0.492
0.204,0.239,0.016,0.308
0.205,0.24,0.043,0.247
0.915,0.031,0.004,0.373
0.205,0.239,0.012,0.276
0.682,0.076,0.013,0.536
0.669,0.564,0.135,0.243
0.166,0.456,0.302,0.227
0.612,0.086,0.023,0.271
0.778,0.027,0.021,0.288
0.208,0.24,0.02,0.264
0.204,0.238,0.012,0.41
0.163,0.306,0.055,0.332
0.55,0.558,0.0,0.294
0.695,0.101,0.176,0.31
0.178,0.336,0.016,0.239
0.135,0.338,0.044,0.326
0.464,0.44,0.017,0.409
0.407,0.844,0.012,0.54
0.607,0.584,0.008,0.302
0.155,0.493,0.223,0.336
0.129,0.519,0.005,0.231
0.302,0.774,0.162,0.601
0.25,0.274,0.015,0.275
0.681,0.674,0.015,0.494
0.3,0.774,0.162,0.409
0.203,0.237,0.016,0.476
0.473,0.763,0.012,0.384
0.822,0.699,0.012,0.415
0.121,0.619,0.007,0.516
0.555,0.875,0.059,0.312
0.148,0.493,0.183,0.289
0.385,0.606,0.011,0.268
0.473,0.529,0.004,0.226
0.64,0.58,0.004,0.269
0.209,0.241,0.021,0.317
0.654,0.668,0.012,0.387
0.253,0.237,0.096,0.242
0.147,0.28,0.012,0.417
0.172,0.262,0.013,0.279
0.547,0.14,0.167,0.236
0.398,0.84,0.016,0.421
0.697,0.554,0.015,0.286
0.249,0.276,0.012,0.25
0.145,0.321,0.035,0.377
0.714,0.08,0.072,0.542
0.495,0.737,0.012,0.362
0.914,0.031,0.012,0.317
0.068,0.312,0.012,0.441
0.176,0.501,0.036,0.335
0.738,0.647,0.29,0.436
0.534,0.598,0.012,0.397
0.706,0.675,0.036,0.329
0.485,0.754,0.009,0.372
0.589,0.935,0.012,0.411
0.086,0.397,0.012,0.38
0.146,0.577,0.222,0.495
0.317,0.186,0.013,0.406
0.453,0.839,0.028,0.274
0.247,0.818,0.04,0.538
0.633,0.544,0.007,0.482
0.156,0.54,0.184,0.261
0.522,0.558,0.004,0.277
0.06,0.556,0.043,0.277
0.841,0.672,0.005,0.379
0.113,0.328,0.003,0.387
0.027,0.404,0.021,0.541
0.024,0.404,0.012,0.487
0.912,0.032,0.012,0.382
0.53,0.56,0.012,0.255
0.358,0.196,0.012,0.263
0.731,0.086,0.139,0.504
0.166,0.569,0.012,0.234
0.091,0.262,0.052,0.473
0.423,0.855,0.013,0.383
0.093,0.524,0.025,0.29
0.808,0.701,0.012,0.313
0.117,0.601,0.077,0.235
0.445,0.76,0.013,0.286
0.75,0.595,0.614,0.48
0.37,0.969,0.012,0.6
0.581,0.702,0.012,0.348
0.563,0.682,0.013,0.359
0.367,0.971,0.012,0.48
0.913,0.033,0.012,0.438
0.644,0.639,0.019,0.428
0.681,0.078,0.012,0.336
0.476,0.532,0.012,0.303
0.535,0.598,0.008,0.308
0.097,0.413,0.02,0.329
0.151,0.518,0.19,0.241
0.399,0.743,0.251,0.341
0.679,0.076,0.015,0.537
0.406,0.842,0.012,0.471
0.407,0.841,0.012,0.388
0.23,0.669,0.737,0.414
0.043,0.309,0.039,0.458
0.63,0.609,0.069,0.219
0.859,0.693,0.04,0.416
0.104,0.333,0.012,0.373
0.227,0.751,0.228,0.512
0.64,0.615,0.168,0.301
0.643,0.533,0.012,0.294
0.204,0.254,0.036,0.546
0.837,0.049,0.064,0.302
0.368,0.97,0.012,0.498
0.14,0.509,0.147,0.406
0.838,0.052,0.028,0.263
0.087,0.463,0.049,0.46
0.235,0.793,0.158,0.355
0.276,0.768,0.2,0.554
0.811,0.723,0.027,0.393
0.134,0.453,0.019,0.23
0.549,0.954,0.016,0.41
0.224,0.277,0.012,0.261
0.367,0.968,0.012,0.512
0.633,0.79,0.012,0.408
0.339,0.847,0.041,0.474
0.199,0.724,0.195,0.461
0.807,0.088,0.228,0.556
0.499,0.987,0.012,0.494
0.345,0.173,0.059,0.565
0.126,0.38,0.043,0.421
0.196,0.597,0.033,0.325
0.479,0.582,0.012,0.391
0.487,0.935,0.092,0.487
0.085,0.389,0.012,0.402
0.611,0.614,0.012,0.274
0.195,0.533,0.033,0.288
0.165,0.546,0.228,0.304
0.311,0.157,0.053,0.623
0.632,0.609,0.04,0.342
0.119,0.592,0.097,0.418
0.358,0.169,0.037,0.572
0.733,0.044,0.021,0.463
0.559,0.545,0.012,0.289
0.075,0.536,0.013,0.313
0.667,0.038,0.033,0.372
0.775,0.689,0.067,0.346
0.048,0.547,0.012,0.302
0.442,0.725,0.012,0.345
0.172,0.497,0.017,0.321
0.059,0.517,0.012,0.382
0.48,0.581,0.012,0.339
0.477,0.581,0.012,0.232
0.481,0.582,0.012,0.32
0.477,0.597,0.012,0.375
0.478,0.59,0.012,0.333
0.206,0.238,0.024,0.427
0.074,0.536,0.016,0.379
0.809,0.72,0.178,0.46
0.67,0.078,0.02,0.344
0.085,0.44,0.017,0.498
0.822,0.7,0.017,0.421
0.758,0.701,0.077,0.423
0.746,0.042,0.035,0.359
0.373,0.166,0.04,0.31
0.605,0.595,0.012,0.238
0.307,0.766,0.27,0.402
0.641,0.605,0.231,0.264
0.638,0.611,0.194,0.369
0.775,0.566,0.031,0.335
0.505,0.562,0.012,0.238
0.479,0.581,0.012,0.284
0.925,0.681,0.055,0.428
0.175,0.546,0.263,0.272
0.71,0.695,0.085,0.268
0.227,0.428,0.016,0.318
0.703,0.6,0.06,0.253
0.477,0.581,0.012,0.28
0.676,0.586,0.138,0.261
0.19,0.522,0.035,0.257
0.24,0.569,0.025,0.362
0.693,0.576,0.036,0.31
0.443,0.152,0.077,0.403
0.231,0.743,0.211,0.397
0.709,0.572,0.052,0.288
0.479,0.805,0.012,0.227
0.156,0.536,0.218,0.378
0.223,0.431,0.012,0.238
0.138,0.364,0.124,0.231
0.489,0.982,0.033,0.234
0.505,0.891,0.025,0.289
0.657,0.579,0.204,0.281
0.162,0.569,0.012,0.241
0.305,0.767,0.278,0.496
0.623,0.637,0.012,0.483
0.357,0.169,0.036,0.394
0.005,0.497,0.012,0.253
0.623,0.639,0.012,0.315
0.46,0.889,0.037,0.276
0.357,0.972,0.012,0.389
0.511,0.987,0.023,0.259
0.216,0.729,0.16,0.377
0.055,0.518,0.027,0.228
0.132,0.346,0.02,0.223
0.417,0.982,0.039,0.381
0.548,0.858,0.012,0.263
0.517,0.139,0.1,0.219
0.891,0.647,0.415,0.422
0.461,0.726,0.012,0.33
0.528,0.131,0.085,0.268
0.562,0.548,0.012,0.222
0.05,0.516,0.02,0.252
0.365,0.85,0.055,0.64
0.472,0.771,0.013,0.366
0.155,0.557,0.043,0.337
0.601,0.836,0.017,0.414
0.158,0.5,0.219,0.319
0.426,0.841,0.007,0.263
0.582,0.702,0.012,0.506
0.378,0.67,0.542,0.461
0.114,0.384,0.017,0.502
0.049,0.55,0.116,0.219
0.029,0.547,0.027,0.239
0.681,0.684,0.016,0.266
0.605,0.587,0.012,0.394
0.655,0.681,0.036,0.342
0.13,0.521,0.108,0.246
0.568,0.667,0.04,0.393
0.163,0.495,0.012,0.223
0.158,0.494,0.012,0.268
0.158,0.494,0.012,0.276
0.245,0.764,0.143,0.547
0.17,0.268,0.012,0.364
0.085,0.58,0.027,0.331
0.618,0.09,0.091,0.338
0.129,0.34,0.012,0.443
0.163,0.629,0.266,0.372
0.606,0.593,0.012,0.429
0.556,0.685,0.043,0.549
0.817,0.087,0.219,0.369
0.691,0.553,0.012,0.303
0.648,0.618,0.184,0.262
0.143,0.508,0.147,0.289
0.087,0.547,0.069,0.332
0.643,0.624,0.143,0.473
0.255,0.279,0.008,0.304
0.697,0.66,0.051,0.374
0.43,0.089,0.019,0.474
0.43,0.765,0.012,0.383
0.607,0.077,0.032,0.436
0.251,0.205,0.012,0.362
0.078,0.546,0.091,0.294
0.649,0.653,0.013,0.432
0.541,0.57,0.012,0.379
0.067,0.491,0.015,0.297
0.199,0.239,0.023,0.275
0.411,0.604,0.012,0.242
0.49,0.569,0.012,0.252
0.952,0.027,0.012,0.241
0.485,0.158,0.191,0.355
0.755,0.709,0.203,0.535
0.143,0.508,0.146,0.235
0.091,0.462,0.033,0.352
0.619,0.872,0.012,0.401
0.684,0.553,0.063,0.286
0.731,0.52,0.012,0.371
0.83,0.663,0.172,0.406
0.742,0.687,0.027,0.324
0.202,0.748,0.109,0.581
0.516,0.983,0.012,0.361
0.477,0.972,0.036,0.512
0.477,0.972,0.035,0.39
0.202,0.744,0.198,0.59
0.637,0.609,0.216,0.306
0.485,0.753,0.012,0.368
0.128,0.38,0.044,0.422
0.124,0.522,0.116,0.258
0.323,0.18,0.024,0.374
0.633,0.095,0.085,0.327
0.092,0.461,0.035,0.327
0.609,0.1,0.048,0.335
0.322,0.803,0.097,0.488
0.393,0.916,0.009,0.446
0.126,0.63,0.107,0.281
0.615,0.539,0.012,0.238
0.682,0.077,0.012,0.41
0.127,0.421,0.012,0.411
0.357,0.169,0.029,0.438
0.64,0.613,0.159,0.348
0.77,0.686,0.012,0.365
0.711,0.567,0.012,0.344
0.486,0.972,0.043,0.447
0.171,0.494,0.02,0.27
0.971,0.01,0.048,0.242
0.471,0.595,0.012,0.354
0.952,0.026,0.013,0.227
0.866,0.05,0.115,0.438
0.171,0.494,0.025,0.399
0.903,0.68,0.144,0.481
0.697,0.07,0.012,0.304
0.497,0.548,0.012,0.229
0.15,0.468,0.016,0.339
0.475,0.731,0.025,0.409
0.458,0.733,0.012,0.409
0.478,0.757,0.02,0.401
0.166,0.628,0.188,0.36
0.554,0.617,0.005,0.324
0.739,0.713,0.012,0.291
0.206,0.238,0.021,0.46
0.641,0.041,0.012,0.472
0.695,0.082,0.061,0.324
0.791,0.726,0.292,0.495
0.729,0.593,0.012,0.337
0.643,0.631,0.117,0.432
0.425,0.149,0.039,0.399
0.418,0.156,0.024,0.46
0.913,0.031,0.012,0.4
0.256,0.761,0.222,0.586
0.098,0.376,0.033,0.481
0.867,0.69,0.037,0.495
0.548,0.134,0.012,0.27
0.636,0.658,0.047,0.722
0.638,0.658,0.012,0.579
0.095,0.489,0.041,0.461
0.478,0.754,0.012,0.56
0.375,0.168,0.049,0.459
0.131,0.575,0.195,0.454
0.496,0.753,0.016,0.418
0.846,0.719,0.138,0.438
0.784,0.619,0.55,0.436
